StartDateTime,TradeDate,ISEM DA Price
10/12/2024 19:00,10/12/2024,244.39028
10/12/2024 19:30,10/12/2024,244.39028
10/12/2024 20:00,10/12/2024,238.5557
10/12/2024 20:30,10/12/2024,238.5557
10/12/2024 21:00,10/12/2024,211.038
10/12/2024 21:30,10/12/2024,211.038
10/12/2024 22:00,10/12/2024,140.44372
10/12/2024 22:30,10/12/2024,140.44372
10/12/2024 23:00,11/12/2024,109.1376
10/12/2024 23:30,11/12/2024,109.1376
11/12/2024 00:00,11/12/2024,109.1376
11/12/2024 00:30,11/12/2024,109.1376
11/12/2024 01:00,11/12/2024,107.484
11/12/2024 01:30,11/12/2024,107.484
11/12/2024 02:00,11/12/2024,108.3108
11/12/2024 02:30,11/12/2024,108.3108
11/12/2024 03:00,11/12/2024,104.1768
11/12/2024 03:30,11/12/2024,104.1768
11/12/2024 04:00,11/12/2024,98.562828
11/12/2024 04:30,11/12/2024,98.562828
11/12/2024 05:00,11/12/2024,101.059764
11/12/2024 05:30,11/12/2024,101.059764
11/12/2024 06:00,11/12/2024,137.70354
11/12/2024 06:30,11/12/2024,137.70354
11/12/2024 07:00,11/12/2024,260.243568
11/12/2024 07:30,11/12/2024,260.243568
11/12/2024 08:00,11/12/2024,318.318
11/12/2024 08:30,11/12/2024,318.318
11/12/2024 09:00,11/12/2024,330.72
11/12/2024 09:30,11/12/2024,330.72
11/12/2024 10:00,11/12/2024,323.642592
11/12/2024 10:30,11/12/2024,323.642592
11/12/2024 11:00,11/12/2024,314.184
11/12/2024 11:30,11/12/2024,314.184
11/12/2024 12:00,11/12/2024,314.184
11/12/2024 12:30,11/12/2024,314.184
11/12/2024 13:00,11/12/2024,325.7592
11/12/2024 13:30,11/12/2024,325.7592
11/12/2024 14:00,11/12/2024,330.72
11/12/2024 14:30,11/12/2024,330.72
11/12/2024 15:00,11/12/2024,359.467836
11/12/2024 15:30,11/12/2024,359.467836
11/12/2024 16:00,11/12/2024,372.06
11/12/2024 16:30,11/12/2024,372.06
11/12/2024 17:00,11/12/2024,378.848028
11/12/2024 17:30,11/12/2024,378.848028
11/12/2024 18:00,11/12/2024,355.524
11/12/2024 18:30,11/12/2024,355.524
11/12/2024 19:00,11/12/2024,297.648
11/12/2024 19:30,11/12/2024,297.648
11/12/2024 20:00,11/12/2024,265.4028
11/12/2024 20:30,11/12/2024,265.4028
11/12/2024 21:00,11/12/2024,232.3308
11/12/2024 21:30,11/12/2024,232.3308
11/12/2024 22:00,11/12/2024,149.014164
11/12/2024 22:30,11/12/2024,149.014164
11/12/2024 23:00,12/12/2024,126.01432
11/12/2024 23:30,12/12/2024,126.01432
12/12/2024 00:00,12/12/2024,107.944
12/12/2024 00:30,12/12/2024,107.944
12/12/2024 01:00,12/12/2024,103.0
12/12/2024 01:30,12/12/2024,103.0
12/12/2024 02:00,12/12/2024,101.8464
12/12/2024 02:30,12/12/2024,101.8464
12/12/2024 03:00,12/12/2024,99.704
12/12/2024 03:30,12/12/2024,99.704
12/12/2024 04:00,12/12/2024,97.79232
12/12/2024 04:30,12/12/2024,97.79232
12/12/2024 05:00,12/12/2024,109.00696
12/12/2024 05:30,12/12/2024,109.00696
12/12/2024 06:00,12/12/2024,149.5148
12/12/2024 06:30,12/12/2024,149.5148
12/12/2024 07:00,12/12/2024,273.568
12/12/2024 07:30,12/12/2024,273.568
12/12/2024 08:00,12/12/2024,346.08
12/12/2024 08:30,12/12/2024,346.08
12/12/2024 09:00,12/12/2024,361.55472
12/12/2024 09:30,12/12/2024,361.55472
12/12/2024 10:00,12/12/2024,350.2
12/12/2024 10:30,12/12/2024,350.2
12/12/2024 11:00,12/12/2024,346.08
12/12/2024 11:30,12/12/2024,346.08
12/12/2024 12:00,12/12/2024,353.3312
12/12/2024 12:30,12/12/2024,353.3312
12/12/2024 13:00,12/12/2024,357.77256
12/12/2024 13:30,12/12/2024,357.77256
12/12/2024 14:00,12/12/2024,357.77256
12/12/2024 14:30,12/12/2024,357.77256
12/12/2024 15:00,12/12/2024,370.8
12/12/2024 15:30,12/12/2024,370.8
12/12/2024 16:00,12/12/2024,411.99176
12/12/2024 16:30,12/12/2024,411.99176
12/12/2024 17:00,12/12/2024,411.99176
12/12/2024 17:30,12/12/2024,411.99176
12/12/2024 18:00,12/12/2024,378.03472
12/12/2024 18:30,12/12/2024,378.03472
12/12/2024 19:00,12/12/2024,297.6288
12/12/2024 19:30,12/12/2024,297.6288
12/12/2024 20:00,12/12/2024,276.864
12/12/2024 20:30,12/12/2024,276.864
12/12/2024 21:00,12/12/2024,234.84
12/12/2024 21:30,12/12/2024,234.84
12/12/2024 22:00,12/12/2024,149.01216
12/12/2024 22:30,12/12/2024,149.01216
12/12/2024 23:00,13/12/2024,119.854662
12/12/2024 23:30,13/12/2024,119.854662
13/12/2024 00:00,13/12/2024,103.065618
13/12/2024 00:30,13/12/2024,103.065618
13/12/2024 01:00,13/12/2024,99.43266
13/12/2024 01:30,13/12/2024,99.43266
13/12/2024 02:00,13/12/2024,99.18552
13/12/2024 02:30,13/12/2024,99.18552
13/12/2024 03:00,13/12/2024,99.18552
13/12/2024 03:30,13/12/2024,99.18552
13/12/2024 04:00,13/12/2024,99.2679
13/12/2024 04:30,13/12/2024,99.2679
13/12/2024 05:00,13/12/2024,114.022158
13/12/2024 05:30,13/12/2024,114.022158
13/12/2024 06:00,13/12/2024,161.810796
13/12/2024 06:30,13/12/2024,161.810796
13/12/2024 07:00,13/12/2024,289.03023
13/12/2024 07:30,13/12/2024,289.03023
13/12/2024 08:00,13/12/2024,353.154822
13/12/2024 08:30,13/12/2024,353.154822
13/12/2024 09:00,13/12/2024,365.833104
13/12/2024 09:30,13/12/2024,365.833104
13/12/2024 10:00,13/12/2024,357.504486
13/12/2024 10:30,13/12/2024,357.504486
13/12/2024 11:00,13/12/2024,345.996
13/12/2024 11:30,13/12/2024,345.996
13/12/2024 12:00,13/12/2024,334.4628
13/12/2024 12:30,13/12/2024,334.4628
13/12/2024 13:00,13/12/2024,327.62526
13/12/2024 13:30,13/12/2024,327.62526
13/12/2024 14:00,13/12/2024,319.6344
13/12/2024 14:30,13/12/2024,319.6344
13/12/2024 15:00,13/12/2024,327.62526
13/12/2024 15:30,13/12/2024,327.62526
13/12/2024 16:00,13/12/2024,329.52
13/12/2024 16:30,13/12/2024,329.52
13/12/2024 17:00,13/12/2024,328.704438
13/12/2024 17:30,13/12/2024,328.704438
13/12/2024 18:00,13/12/2024,286.51764
13/12/2024 18:30,13/12/2024,286.51764
13/12/2024 19:00,13/12/2024,215.67084
13/12/2024 19:30,13/12/2024,215.67084
13/12/2024 20:00,13/12/2024,182.01861
13/12/2024 20:30,13/12/2024,182.01861
13/12/2024 21:00,13/12/2024,126.939342
13/12/2024 21:30,13/12/2024,126.939342
13/12/2024 22:00,13/12/2024,106.2702
13/12/2024 22:30,13/12/2024,106.2702
13/12/2024 23:00,14/12/2024,124.03336
13/12/2024 23:30,14/12/2024,124.03336
14/12/2024 00:00,14/12/2024,109.499237
14/12/2024 00:30,14/12/2024,109.499237
14/12/2024 01:00,14/12/2024,99.07745
14/12/2024 01:30,14/12/2024,99.07745
14/12/2024 02:00,14/12/2024,97.319758
14/12/2024 02:30,14/12/2024,97.319758
14/12/2024 03:00,14/12/2024,91.201
14/12/2024 03:30,14/12/2024,91.201
14/12/2024 04:00,14/12/2024,90.031969
14/12/2024 04:30,14/12/2024,90.031969
14/12/2024 05:00,14/12/2024,87.901182
14/12/2024 05:30,14/12/2024,87.901182
14/12/2024 06:00,14/12/2024,90.70354
14/12/2024 06:30,14/12/2024,90.70354
14/12/2024 07:00,14/12/2024,95.545484
14/12/2024 07:30,14/12/2024,95.545484
14/12/2024 08:00,14/12/2024,114.017832
14/12/2024 08:30,14/12/2024,114.017832
14/12/2024 09:00,14/12/2024,130.9978
14/12/2024 09:30,14/12/2024,130.9978
14/12/2024 10:00,14/12/2024,133.07055
14/12/2024 10:30,14/12/2024,133.07055
14/12/2024 11:00,14/12/2024,123.096477
14/12/2024 11:30,14/12/2024,123.096477
14/12/2024 12:00,14/12/2024,119.788368
14/12/2024 12:30,14/12/2024,119.788368
14/12/2024 13:00,14/12/2024,113.17215
14/12/2024 13:30,14/12/2024,113.17215
14/12/2024 14:00,14/12/2024,105.154753
14/12/2024 14:30,14/12/2024,105.154753
14/12/2024 15:00,14/12/2024,106.265747
14/12/2024 15:30,14/12/2024,106.265747
14/12/2024 16:00,14/12/2024,121.065182
14/12/2024 16:30,14/12/2024,121.065182
14/12/2024 17:00,14/12/2024,124.298672
14/12/2024 17:30,14/12/2024,124.298672
14/12/2024 18:00,14/12/2024,108.006857
14/12/2024 18:30,14/12/2024,108.006857
14/12/2024 19:00,14/12/2024,88.7137
14/12/2024 19:30,14/12/2024,88.7137
14/12/2024 20:00,14/12/2024,85.272935
14/12/2024 20:30,14/12/2024,85.272935
14/12/2024 21:00,14/12/2024,90.12317
14/12/2024 21:30,14/12/2024,90.12317
14/12/2024 22:00,14/12/2024,84.095613
14/12/2024 22:30,14/12/2024,84.095613
14/12/2024 23:00,15/12/2024,93.01065
14/12/2024 23:30,15/12/2024,93.01065
15/12/2024 00:00,15/12/2024,77.19575
15/12/2024 00:30,15/12/2024,77.19575
15/12/2024 01:00,15/12/2024,66.5996
15/12/2024 01:30,15/12/2024,66.5996
15/12/2024 02:00,15/12/2024,60.12
15/12/2024 02:30,15/12/2024,60.12
15/12/2024 03:00,15/12/2024,43.94605
15/12/2024 03:30,15/12/2024,43.94605
15/12/2024 04:00,15/12/2024,39.5289
15/12/2024 04:30,15/12/2024,39.5289
15/12/2024 05:00,15/12/2024,34.235
15/12/2024 05:30,15/12/2024,34.235
15/12/2024 06:00,15/12/2024,41.8836
15/12/2024 06:30,15/12/2024,41.8836
15/12/2024 07:00,15/12/2024,59.20985
15/12/2024 07:30,15/12/2024,59.20985
15/12/2024 08:00,15/12/2024,67.635
15/12/2024 08:30,15/12/2024,67.635
15/12/2024 09:00,15/12/2024,81.70475
15/12/2024 09:30,15/12/2024,81.70475
15/12/2024 10:00,15/12/2024,84.67735
15/12/2024 10:30,15/12/2024,84.67735
15/12/2024 11:00,15/12/2024,81.83835
15/12/2024 11:30,15/12/2024,81.83835
15/12/2024 12:00,15/12/2024,85.77955
15/12/2024 12:30,15/12/2024,85.77955
15/12/2024 13:00,15/12/2024,80.2101
15/12/2024 13:30,15/12/2024,80.2101
15/12/2024 14:00,15/12/2024,75.985
15/12/2024 14:30,15/12/2024,75.985
15/12/2024 15:00,15/12/2024,77.655
15/12/2024 15:30,15/12/2024,77.655
15/12/2024 16:00,15/12/2024,112.725
15/12/2024 16:30,15/12/2024,112.725
15/12/2024 17:00,15/12/2024,125.25
15/12/2024 17:30,15/12/2024,125.25
15/12/2024 18:00,15/12/2024,112.1071
15/12/2024 18:30,15/12/2024,112.1071
15/12/2024 19:00,15/12/2024,101.87
15/12/2024 19:30,15/12/2024,101.87
15/12/2024 20:00,15/12/2024,81.83
15/12/2024 20:30,15/12/2024,81.83
15/12/2024 21:00,15/12/2024,65.00475
15/12/2024 21:30,15/12/2024,65.00475
15/12/2024 22:00,15/12/2024,35.26205
15/12/2024 22:30,15/12/2024,35.26205
15/12/2024 23:00,16/12/2024,14.85465
15/12/2024 23:30,16/12/2024,14.85465
16/12/2024 00:00,16/12/2024,15.865
16/12/2024 00:30,16/12/2024,15.865
16/12/2024 01:00,16/12/2024,10.02
16/12/2024 01:30,16/12/2024,10.02
16/12/2024 02:00,16/12/2024,10.3039
16/12/2024 02:30,16/12/2024,10.3039
16/12/2024 03:00,16/12/2024,10.67965
16/12/2024 03:30,16/12/2024,10.67965
16/12/2024 04:00,16/12/2024,11.61485
16/12/2024 04:30,16/12/2024,11.61485
16/12/2024 05:00,16/12/2024,28.99955
16/12/2024 05:30,16/12/2024,28.99955
16/12/2024 06:00,16/12/2024,70.975
16/12/2024 06:30,16/12/2024,70.975
16/12/2024 07:00,16/12/2024,86.7565
16/12/2024 07:30,16/12/2024,86.7565
16/12/2024 08:00,16/12/2024,92.87705
16/12/2024 08:30,16/12/2024,92.87705
16/12/2024 09:00,16/12/2024,92.00865
16/12/2024 09:30,16/12/2024,92.00865
16/12/2024 10:00,16/12/2024,87.11555
16/12/2024 10:30,16/12/2024,87.11555
16/12/2024 11:00,16/12/2024,85.2201
16/12/2024 11:30,16/12/2024,85.2201
16/12/2024 12:00,16/12/2024,82.43955
16/12/2024 12:30,16/12/2024,82.43955
16/12/2024 13:00,16/12/2024,81.7465
16/12/2024 13:30,16/12/2024,81.7465
16/12/2024 14:00,16/12/2024,86.7565
16/12/2024 14:30,16/12/2024,86.7565
16/12/2024 15:00,16/12/2024,92.685
16/12/2024 15:30,16/12/2024,92.685
16/12/2024 16:00,16/12/2024,124.582
16/12/2024 16:30,16/12/2024,124.582
16/12/2024 17:00,16/12/2024,148.17075
16/12/2024 17:30,16/12/2024,148.17075
16/12/2024 18:00,16/12/2024,146.125
16/12/2024 18:30,16/12/2024,146.125
16/12/2024 19:00,16/12/2024,133.6
16/12/2024 19:30,16/12/2024,133.6
16/12/2024 20:00,16/12/2024,125.90965
16/12/2024 20:30,16/12/2024,125.90965
16/12/2024 21:00,16/12/2024,106.45415
16/12/2024 21:30,16/12/2024,106.45415
16/12/2024 22:00,16/12/2024,100.2167
16/12/2024 22:30,16/12/2024,100.2167
16/12/2024 23:00,17/12/2024,103.0812
16/12/2024 23:30,17/12/2024,103.0812
17/12/2024 00:00,17/12/2024,80.744169
17/12/2024 00:30,17/12/2024,80.744169
17/12/2024 01:00,17/12/2024,76.778868
17/12/2024 01:30,17/12/2024,76.778868
17/12/2024 02:00,17/12/2024,74.600862
17/12/2024 02:30,17/12/2024,74.600862
17/12/2024 03:00,17/12/2024,71.541678
17/12/2024 03:30,17/12/2024,71.541678
17/12/2024 04:00,17/12/2024,71.541678
17/12/2024 04:30,17/12/2024,71.541678
17/12/2024 05:00,17/12/2024,79.904556
17/12/2024 05:30,17/12/2024,79.904556
17/12/2024 06:00,17/12/2024,89.231742
17/12/2024 06:30,17/12/2024,89.231742
17/12/2024 07:00,17/12/2024,105.32571
17/12/2024 07:30,17/12/2024,105.32571
17/12/2024 08:00,17/12/2024,110.14725
17/12/2024 08:30,17/12/2024,110.14725
17/12/2024 09:00,17/12/2024,107.919366
17/12/2024 09:30,17/12/2024,107.919366
17/12/2024 10:00,17/12/2024,97.320291
17/12/2024 10:30,17/12/2024,97.320291
17/12/2024 11:00,17/12/2024,88.915848
17/12/2024 11:30,17/12/2024,88.915848
17/12/2024 12:00,17/12/2024,86.820972
17/12/2024 12:30,17/12/2024,86.820972
17/12/2024 13:00,17/12/2024,85.815099
17/12/2024 13:30,17/12/2024,85.815099
17/12/2024 14:00,17/12/2024,84.7926
17/12/2024 14:30,17/12/2024,84.7926
17/12/2024 15:00,17/12/2024,91.443
17/12/2024 15:30,17/12/2024,91.443
17/12/2024 16:00,17/12/2024,98.9247
17/12/2024 16:30,17/12/2024,98.9247
17/12/2024 17:00,17/12/2024,98.9247
17/12/2024 17:30,17/12/2024,98.9247
17/12/2024 18:00,17/12/2024,87.2865
17/12/2024 18:30,17/12/2024,87.2865
17/12/2024 19:00,17/12/2024,84.160812
17/12/2024 19:30,17/12/2024,84.160812
17/12/2024 20:00,17/12/2024,79.754922
17/12/2024 20:30,17/12/2024,79.754922
17/12/2024 21:00,17/12/2024,74.817
17/12/2024 21:30,17/12/2024,74.817
17/12/2024 22:00,17/12/2024,47.990949
17/12/2024 22:30,17/12/2024,47.990949
17/12/2024 23:00,18/12/2024,25.900224
17/12/2024 23:30,18/12/2024,25.900224
18/12/2024 00:00,18/12/2024,20.664018
18/12/2024 00:30,18/12/2024,20.664018
18/12/2024 01:00,18/12/2024,15.667323
18/12/2024 01:30,18/12/2024,15.667323
18/12/2024 02:00,18/12/2024,6.012552
18/12/2024 02:30,18/12/2024,6.012552
18/12/2024 03:00,18/12/2024,2.626362
18/12/2024 03:30,18/12/2024,2.626362
18/12/2024 04:00,18/12/2024,0.0
18/12/2024 04:30,18/12/2024,0.0
18/12/2024 05:00,18/12/2024,7.499172
18/12/2024 05:30,18/12/2024,7.499172
18/12/2024 06:00,18/12/2024,35.001642
18/12/2024 06:30,18/12/2024,35.001642
18/12/2024 07:00,18/12/2024,74.331
18/12/2024 07:30,18/12/2024,74.331
18/12/2024 08:00,18/12/2024,77.997996
18/12/2024 08:30,18/12/2024,77.997996
18/12/2024 09:00,18/12/2024,81.7641
18/12/2024 09:30,18/12/2024,81.7641
18/12/2024 10:00,18/12/2024,84.48957
18/12/2024 10:30,18/12/2024,84.48957
18/12/2024 11:00,18/12/2024,99.099741
18/12/2024 11:30,18/12/2024,99.099741
18/12/2024 12:00,18/12/2024,131.73105
18/12/2024 12:30,18/12/2024,131.73105
18/12/2024 13:00,18/12/2024,165.18
18/12/2024 13:30,18/12/2024,165.18
18/12/2024 14:00,18/12/2024,199.20708
18/12/2024 14:30,18/12/2024,199.20708
18/12/2024 15:00,18/12/2024,213.437337
18/12/2024 15:30,18/12/2024,213.437337
18/12/2024 16:00,18/12/2024,222.993
18/12/2024 16:30,18/12/2024,222.993
18/12/2024 17:00,18/12/2024,222.993
18/12/2024 17:30,18/12/2024,222.993
18/12/2024 18:00,18/12/2024,191.03067
18/12/2024 18:30,18/12/2024,191.03067
18/12/2024 19:00,18/12/2024,124.884339
18/12/2024 19:30,18/12/2024,124.884339
18/12/2024 20:00,18/12/2024,94.094787
18/12/2024 20:30,18/12/2024,94.094787
18/12/2024 21:00,18/12/2024,85.959672
18/12/2024 21:30,18/12/2024,85.959672
18/12/2024 22:00,18/12/2024,81.7641
18/12/2024 22:30,18/12/2024,81.7641
18/12/2024 23:00,19/12/2024,62.801703
18/12/2024 23:30,19/12/2024,62.801703
19/12/2024 00:00,19/12/2024,36.127728
19/12/2024 00:30,19/12/2024,36.127728
19/12/2024 01:00,19/12/2024,20.6775
19/12/2024 01:30,19/12/2024,20.6775
19/12/2024 02:00,19/12/2024,15.375789
19/12/2024 02:30,19/12/2024,15.375789
19/12/2024 03:00,19/12/2024,9.0981
19/12/2024 03:30,19/12/2024,9.0981
19/12/2024 04:00,19/12/2024,6.327315
19/12/2024 04:30,19/12/2024,6.327315
19/12/2024 05:00,19/12/2024,13.002012
19/12/2024 05:30,19/12/2024,13.002012
19/12/2024 06:00,19/12/2024,42.901677
19/12/2024 06:30,19/12/2024,42.901677
19/12/2024 07:00,19/12/2024,77.350392
19/12/2024 07:30,19/12/2024,77.350392
19/12/2024 08:00,19/12/2024,83.677707
19/12/2024 08:30,19/12/2024,83.677707
19/12/2024 09:00,19/12/2024,89.996751
19/12/2024 09:30,19/12/2024,89.996751
19/12/2024 10:00,19/12/2024,82.900233
19/12/2024 10:30,19/12/2024,82.900233
19/12/2024 11:00,19/12/2024,77.358663
19/12/2024 11:30,19/12/2024,77.358663
19/12/2024 12:00,19/12/2024,77.358663
19/12/2024 12:30,19/12/2024,77.358663
19/12/2024 13:00,19/12/2024,80.369307
19/12/2024 13:30,19/12/2024,80.369307
19/12/2024 14:00,19/12/2024,83.5371
19/12/2024 14:30,19/12/2024,83.5371
19/12/2024 15:00,19/12/2024,103.3875
19/12/2024 15:30,19/12/2024,103.3875
19/12/2024 16:00,19/12/2024,167.73588
19/12/2024 16:30,19/12/2024,167.73588
19/12/2024 17:00,19/12/2024,227.088576
19/12/2024 17:30,19/12/2024,227.088576
19/12/2024 18:00,19/12/2024,218.073186
19/12/2024 18:30,19/12/2024,218.073186
19/12/2024 19:00,19/12/2024,186.0975
19/12/2024 19:30,19/12/2024,186.0975
19/12/2024 20:00,19/12/2024,155.056437
19/12/2024 20:30,19/12/2024,155.056437
19/12/2024 21:00,19/12/2024,105.992865
19/12/2024 21:30,19/12/2024,105.992865
19/12/2024 22:00,19/12/2024,83.5371
19/12/2024 22:30,19/12/2024,83.5371
19/12/2024 23:00,20/12/2024,155.52137
19/12/2024 23:30,20/12/2024,155.52137
20/12/2024 00:00,20/12/2024,82.305301
20/12/2024 00:30,20/12/2024,82.305301
20/12/2024 01:00,20/12/2024,60.471385
20/12/2024 01:30,20/12/2024,60.471385
20/12/2024 02:00,20/12/2024,41.165
20/12/2024 02:30,20/12/2024,41.165
20/12/2024 03:00,20/12/2024,34.998483
20/12/2024 03:30,20/12/2024,34.998483
20/12/2024 04:00,20/12/2024,37.081432
20/12/2024 04:30,20/12/2024,37.081432
20/12/2024 05:00,20/12/2024,52.567705
20/12/2024 05:30,20/12/2024,52.567705
20/12/2024 06:00,20/12/2024,80.773963
20/12/2024 06:30,20/12/2024,80.773963
20/12/2024 07:00,20/12/2024,97.009439
20/12/2024 07:30,20/12/2024,97.009439
20/12/2024 08:00,20/12/2024,103.7358
20/12/2024 08:30,20/12/2024,103.7358
20/12/2024 09:00,20/12/2024,104.238013
20/12/2024 09:30,20/12/2024,104.238013
20/12/2024 10:00,20/12/2024,104.007489
20/12/2024 10:30,20/12/2024,104.007489
20/12/2024 11:00,20/12/2024,90.003156
20/12/2024 11:30,20/12/2024,90.003156
20/12/2024 12:00,20/12/2024,88.908167
20/12/2024 12:30,20/12/2024,88.908167
20/12/2024 13:00,20/12/2024,88.0931
20/12/2024 13:30,20/12/2024,88.0931
20/12/2024 14:00,20/12/2024,95.5028
20/12/2024 14:30,20/12/2024,95.5028
20/12/2024 15:00,20/12/2024,110.73385
20/12/2024 15:30,20/12/2024,110.73385
20/12/2024 16:00,20/12/2024,135.8445
20/12/2024 16:30,20/12/2024,135.8445
20/12/2024 17:00,20/12/2024,144.085733
20/12/2024 17:30,20/12/2024,144.085733
20/12/2024 18:00,20/12/2024,139.961
20/12/2024 18:30,20/12/2024,139.961
20/12/2024 19:00,20/12/2024,124.911076
20/12/2024 19:30,20/12/2024,124.911076
20/12/2024 20:00,20/12/2024,106.78201
20/12/2024 20:30,20/12/2024,106.78201
20/12/2024 21:00,20/12/2024,94.6795
20/12/2024 21:30,20/12/2024,94.6795
20/12/2024 22:00,20/12/2024,77.991209
20/12/2024 22:30,20/12/2024,77.991209
20/12/2024 23:00,21/12/2024,50.797305
20/12/2024 23:30,21/12/2024,50.797305
21/12/2024 00:00,21/12/2024,33.236307
21/12/2024 00:30,21/12/2024,33.236307
21/12/2024 01:00,21/12/2024,24.929307
21/12/2024 01:30,21/12/2024,24.929307
21/12/2024 02:00,21/12/2024,16.589079
21/12/2024 02:30,21/12/2024,16.589079
21/12/2024 03:00,21/12/2024,11.6298
21/12/2024 03:30,21/12/2024,11.6298
21/12/2024 04:00,21/12/2024,6.720363
21/12/2024 04:30,21/12/2024,6.720363
21/12/2024 05:00,21/12/2024,2.691468
21/12/2024 05:30,21/12/2024,2.691468
21/12/2024 06:00,21/12/2024,0.8307
21/12/2024 06:30,21/12/2024,0.8307
21/12/2024 07:00,21/12/2024,16.614
21/12/2024 07:30,21/12/2024,16.614
21/12/2024 08:00,21/12/2024,31.31739
21/12/2024 08:30,21/12/2024,31.31739
21/12/2024 09:00,21/12/2024,35.80317
21/12/2024 09:30,21/12/2024,35.80317
21/12/2024 10:00,21/12/2024,36.999378
21/12/2024 10:30,21/12/2024,36.999378
21/12/2024 11:00,21/12/2024,36.143757
21/12/2024 11:30,21/12/2024,36.143757
21/12/2024 12:00,21/12/2024,34.8894
21/12/2024 12:30,21/12/2024,34.8894
21/12/2024 13:00,21/12/2024,31.574907
21/12/2024 13:30,21/12/2024,31.574907
21/12/2024 14:00,21/12/2024,31.40046
21/12/2024 14:30,21/12/2024,31.40046
21/12/2024 15:00,21/12/2024,35.7201
21/12/2024 15:30,21/12/2024,35.7201
21/12/2024 16:00,21/12/2024,56.23839
21/12/2024 16:30,21/12/2024,56.23839
21/12/2024 17:00,21/12/2024,69.7788
21/12/2024 17:30,21/12/2024,69.7788
21/12/2024 18:00,21/12/2024,54.477306
21/12/2024 18:30,21/12/2024,54.477306
21/12/2024 19:00,21/12/2024,37.3815
21/12/2024 19:30,21/12/2024,37.3815
21/12/2024 20:00,21/12/2024,18.200637
21/12/2024 20:30,21/12/2024,18.200637
21/12/2024 21:00,21/12/2024,12.4605
21/12/2024 21:30,21/12/2024,12.4605
21/12/2024 22:00,21/12/2024,4.1535
21/12/2024 22:30,21/12/2024,4.1535
21/12/2024 23:00,22/12/2024,0.8297
21/12/2024 23:30,22/12/2024,0.8297
22/12/2024 00:00,22/12/2024,0.0
22/12/2024 00:30,22/12/2024,0.0
22/12/2024 01:00,22/12/2024,0.0
22/12/2024 01:30,22/12/2024,0.0
22/12/2024 02:00,22/12/2024,0.0
22/12/2024 02:30,22/12/2024,0.0
22/12/2024 03:00,22/12/2024,0.0
22/12/2024 03:30,22/12/2024,0.0
22/12/2024 04:00,22/12/2024,0.0
22/12/2024 04:30,22/12/2024,0.0
22/12/2024 05:00,22/12/2024,0.0
22/12/2024 05:30,22/12/2024,0.0
22/12/2024 06:00,22/12/2024,0.0
22/12/2024 06:30,22/12/2024,0.0
22/12/2024 07:00,22/12/2024,1.16158
22/12/2024 07:30,22/12/2024,1.16158
22/12/2024 08:00,22/12/2024,7.79918
22/12/2024 08:30,22/12/2024,7.79918
22/12/2024 09:00,22/12/2024,11.823225
22/12/2024 09:30,22/12/2024,11.823225
22/12/2024 10:00,22/12/2024,14.9346
22/12/2024 10:30,22/12/2024,14.9346
22/12/2024 11:00,22/12/2024,16.287011
22/12/2024 11:30,22/12/2024,16.287011
22/12/2024 12:00,22/12/2024,17.597937
22/12/2024 12:30,22/12/2024,17.597937
22/12/2024 13:00,22/12/2024,19.854721
22/12/2024 13:30,22/12/2024,19.854721
22/12/2024 14:00,22/12/2024,26.575291
22/12/2024 14:30,22/12/2024,26.575291
22/12/2024 15:00,22/12/2024,42.613392
22/12/2024 15:30,22/12/2024,42.613392
22/12/2024 16:00,22/12/2024,78.356868
22/12/2024 16:30,22/12/2024,78.356868
22/12/2024 17:00,22/12/2024,93.34125
22/12/2024 17:30,22/12/2024,93.34125
22/12/2024 18:00,22/12/2024,76.066896
22/12/2024 18:30,22/12/2024,76.066896
22/12/2024 19:00,22/12/2024,55.813919
22/12/2024 19:30,22/12/2024,55.813919
22/12/2024 20:00,22/12/2024,48.388104
22/12/2024 20:30,22/12/2024,48.388104
22/12/2024 21:00,22/12/2024,40.140886
22/12/2024 21:30,22/12/2024,40.140886
22/12/2024 22:00,22/12/2024,27.3801
22/12/2024 22:30,22/12/2024,27.3801
22/12/2024 23:00,23/12/2024,70.5245
22/12/2024 23:30,23/12/2024,70.5245
23/12/2024 00:00,23/12/2024,78.589184
23/12/2024 00:30,23/12/2024,78.589184
23/12/2024 01:00,23/12/2024,96.49411
23/12/2024 01:30,23/12/2024,96.49411
23/12/2024 02:00,23/12/2024,96.49411
23/12/2024 02:30,23/12/2024,96.49411
23/12/2024 03:00,23/12/2024,96.527298
23/12/2024 03:30,23/12/2024,96.527298
23/12/2024 04:00,23/12/2024,114.08375
23/12/2024 04:30,23/12/2024,114.08375
23/12/2024 05:00,23/12/2024,88.7779
23/12/2024 05:30,23/12/2024,88.7779
23/12/2024 06:00,23/12/2024,91.267
23/12/2024 06:30,23/12/2024,91.267
23/12/2024 07:00,23/12/2024,115.99206
23/12/2024 07:30,23/12/2024,115.99206
23/12/2024 08:00,23/12/2024,116.9877
23/12/2024 08:30,23/12/2024,116.9877
23/12/2024 09:00,23/12/2024,120.679865
23/12/2024 09:30,23/12/2024,120.679865
23/12/2024 10:00,23/12/2024,116.9877
23/12/2024 10:30,23/12/2024,116.9877
23/12/2024 11:00,23/12/2024,116.9877
23/12/2024 11:30,23/12/2024,116.9877
23/12/2024 12:00,23/12/2024,117.220016
23/12/2024 12:30,23/12/2024,117.220016
